INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
iMx445I		uberp5_164	1.59	1.27	1.47	1.99	0.59	1.84	0.51
iGx005I		uberp5_164	1.55	1.58	0.76	1.11	0.88	1.57	0.91
YMR079W	SEC14	uberp5_164	1.38	1.39	1.56	1.18	0.88	2.37	0.75
YNR037C		uberp5_164	0.65	0.47	1.18	1.06	0.97	0.68	1.29
iMx111I		uberp5_164	0.7	0.78	0.52	0.62	1.54	0.63	1.24
YOR262W		uberp5_164	0.76	0.42	0.75	0.88	1.21	0.6	1.76
iBx393I		uberp5_164	1.29	1.42	1.17	1.51	0.78	2.38	0.6
YOR328W	PDR10	uberp5_164	1.31	1.77					0.6
YDL193W		uberp5_164	0.53	0.52	1.23	1.02	1.18	0.86	1.35
YIL074C	SER33	uberp5_164	0.59	0.82	0.93	0.78	1.45	0.66	1.21
iBx125I				1.71					0.51
iLx488I		uberp5_164	0.68	0.64	0.57	0.55	1.23	0.5	1.33
iFx048I		uberp5_164	0.56	0.33	0.55	0.62	1.36	0.45	1
iDx642I		uberp5_164	1.29	1.49	1.24	1.12	1.1	1.02	1
iPx077I		uberp5_164	0.57	0.61	0.46	0.59	1.16	0.81	1.1
iLx154I		uberp5_164	1.34	0.88	1.5	1.45	0.6	2.37	0.71
iHx231I		uberp5_164	0.91	0.56	0.64	0.89	1.28	0.84	1.32
iDx708I				0.92					1.52
YOR263C		uberp5_164	1.06	1.21	0.81	0.84	1.24	0.92	1.84
YNL288W		uberp5_164	0.43	0.58	0.37	0.37	2.68	0.32	2
YOR329C	SCD5	uberp5_164	2.32	1.26	0.86	1.51		1.25	0.46
iNx403I		uberp5_164	0.89	0.8		1.28	0.85		1.06
YJR114W		uberp5_164	0.61	0.52			1.1		0.71
YDR277C	MTH1	uberp5_164	0.7	0.66	0.66	0.53	1.22	0.52	1.52
iKx197I		uberp5_164	1.01	0.46	0.42	0.62	1.52	0.41	
iGx274I		uberp5_164	2.11	1.76	1.45	1.85	0.48	2.52	0.58
YPL203W	PKA3	uberp5_164	1.24	1.26	1.86	1.65	0.69	1.45	1.03
iMx380I		uberp5_164	1.01	0.34	0.89	1.17	0.8	1.49	0.96
iMx446I		uberp5_164	1.78	1.06	0.69	1.15	0.66	1.47	0.89
iGx006I		uberp5_164	1.07	1.49	0.8	0.82	1.17	0.74	1.22
iMx112I		uberp5_164	0.68	1.02	0.68	0.72	1.52	0.54	0.94
iBx394I		uberp5_164	0.79	1	0.8	0.84	1.37	0.86	1.6
iBx060I		uberp5_164	0.82	0.61		0.76	1.19	0.83	1.3
YDL194W	SNF3	uberp5_164	0.79	0.58	1	1	1.14	0.84	1.25
YIL075C	RPN2	uberp5_164	0.97	0.57	0.83	0.85	1.04	0.95	1.04
iLx489I		uberp5_164	0.74	0.86	0.62	0.68	1.23	0.66	1.05
iFx049I		uberp5_164	2.18	2.17	1.57	1.48	0.52	1.72	0.5
iDx643I		uberp5_164	2.13	2.09	1.6	1.42	0.64	1.59	0.75
iBx126I		uberp5_164	6.52	5.69	4.02	5.39	0.25	7.65	0.14
iPx078I		uberp5_164	0.38	0.58	0.49	0.47	1.76	0.8	1.02
iLx155I		uberp5_164	0.77	0.95	0.84		0.88	1.29	1.4
iHx232I		uberp5_164	1.98	1.3	1.67	2.11		2.66	0.84
iDx709I		uberp5_164	0.96	0.95	0.96	0.92	1.1	0.47	1.42
YNL289W	PCL1	uberp5_164	0.64	0.82	0.53	0.57	2.58	0.42	2.35
YDR009W	GAL3	uberp5_164	0.71	0.79	0.9	0.84	1.09	0.66	1.08
YJL032W		uberp5_164	3.62	0.97	2.92	3.24	0.32	3.12	0.31
iNx404I				0.75					
YNR038W	DBP6	uberp5_164	1.38	1.68	1.78	1.55	0.89	1.77	0.34
YJR115W		uberp5_164	0.6	0.63	0.45	0.62	1.8	0.58	1.34
YDR278C		uberp5_164	1.07		0.67	0.56	1.62	0.89	1.24
iKx198I		uberp5_164	0.65	0.63	0.4	0.58	1.35	0.38	1.73
iGx275I		uberp5_164	1.04	1.11	0.96	0.96	1.06	0.89	1.07
YPL204W	HRR25	uberp5_164	0.88	1.07	1.09	0.61	1.73	0.82	1.31
iMx381I		uberp5_164	0.4	0.38	0.44	0.59	1.56	0.42	1.73
iMx447I		uberp5_164	0.85	0.85	0.77	0.87	1.01	1.14	1
iGx007I		uberp5_164	0.54	0.92	0.94	0.73	1.18	0.84	1.87
YNR039C		uberp5_164	1.75	1.74	1.58	1.46	0.81	1.8	0.43
iMx113I		uberp5_164	1.27	1.72	1.27	1.34	0.76	1.19	0.36
YOR264W		uberp5_164	1.02	0.53	1.29	1.21	0.92	1	1.6
iBx395I		uberp5_164	0.7	0.76	0.83	1.2	0.84	1.04	1.02
YPL205C		uberp5_164	0.56	0.49	0.81	0.81	1.26	0.61	1.59
iBx061I		uberp5_164	0.65	0.49	0.89	1.01	0.97	0.93	1.15
YDL195W	SEC31	uberp5_164	0.76	0.73	0.81	0.68	1.95	0.49	1.36
iLx090I		uberp5_164	4.69	3.12	2.72	2.69	0.33	3.87	0.31
iDx644I		uberp5_164	1.06	1.01	0.55	0.74	1.23	0.78	1.25
iBx127I		uberp5_164	2.68	2.56	1.71	2.07	0.39	1.93	0.46
iPx079I		uberp5_164	0.33	0.43	0.66	0.66	1.27	0.34	2.05
iLx156I		uberp5_164	0.71	0.92	0.54	0.65	1.33	1.06	1.52
iHx233I		uberp5_164	1.69	1.02	0.96	1.35	0.58	1.08	0.48
iDx310I		uberp5_164	0.55	0.57		0.51	1.42		0.84
YJR050W	ISY1	uberp5_164	0.79	0.52		0.9	0.75		0.51
YJL033W	HCA4	uberp5_164	2.95	2.6	2.13	2.34	0.57	2.94	0.45
iNx405I		uberp5_164	2.6	1.44		2.1	0.38	2.47	0.36
YJR116W		uberp5_164	0.66	0.5		0.55	1.19		0.95
iGx276I		uberp5_164	0.68	0.7	0.69	0.67	1.36	0.36	1.15
iKx199I		uberp5_164	0.55	0.8	0.7	0.56	1.72	0.48	1.78
YER170W	ADK2	uberp5_164	0.48	0.45	0.83	0.72	1.41	0.94	2.38
iMx382I		uberp5_164	0.78	0.52	0.58	0.65	0.72	0.44	0.89
YFL013W-A		uberp5_164	0.84	0.91	0.99	0.85	1.38	1.17	1.67
YIL076W	SEC28	uberp5_164	1.49	1.68	1.35	1.53	0.86	2.28	1.03
iMx448I		uberp5_164	0.65	0.73	0.74	0.68	1.09	0.56	1.6
iGx008I		uberp5_164	0.82	1.03	0.75	0.89	1.13	1.23	1.22
YPL140C	MKK2	uberp5_164	0.71	0.91	1.16	0.98	1.28	1.05	1.75
iMx114I		uberp5_164	1.66	1.41	1.46	1.77	0.56	1.88	0.54
YOR265W	RBL2	uberp5_164	1.4	1.65	1.31	1.32	0.88	1.99	0.98
iBx396I		uberp5_164	1.61	1.77	1.34	1.51	0.52	2.74	0.6
YPL206C		uberp5_164	0.69	0.9	0.91	0.98	1.43	0.94	1.32
iBx062I		uberp5_164	0.95	1.08	1.08	1.18	0.76	1.26	0.71
YDL196W		uberp5_164	0.45	0.23	0.5	0.45	1.69	0.29	1
iLx091I		uberp5_164	2.03	2.13	1.63	1.67	0.72	2.31	0.66
YIL077C		uberp5_164	1.77	1.67	1.24	1.29	0.66	1.89	0.83
iDx645I		uberp5_164	0.65	0.79	0.83	0.85	1.16	0.52	0.99
iBx128I		uberp5_164	3.71	2.74	2.63	2.94	0.3	3.25	0.33
YDR279W		uberp5_164	0.63	0.48	0.46	0.73	1.23	0.75	1
iLx157I		uberp5_164	0.36	0.6	0.58	0.54	2.03	0.51	2.7
iHx234I		uberp5_164	1.59	0.59	0.83	1.1	0.69	2.14	0.55
iDx311I		uberp5_164	0.87	0.65	0.6	0.6	1.08	0.59	1.02
iNx340I		uberp5_164	0.64	0.71	0.35	0.57	1.54	0.68	0.98
YJR051W	OSM1	uberp5_164	0.62	0.71	0.71	0.65	1.85	0.53	1.47
YJL034W	KAR2	uberp5_164	0.67	0.5	0.79	0.94	1.25	0.9	1.62
iNx406I		uberp5_164	0.7	0.47	0.59	0.61	1.23	0.81	1.38
YJR117W	STE24	uberp5_164	0.69	0.81	0.84	1.16	1.11	1.27	0.94
YDL197C	ASF2	uberp5_164	0.55	0.55	0.49	0.6	1.92	0.38	2.26
YLR300W	EXG1	uberp5_164	0.59	0.87	0.72	0.6	1.56	0.51	1.9
iGx277I		uberp5_164	0.41	0.78	0.55	0.67	1.47	0.36	1.67
iCx020I		uberp5_164	1.15	1.86	0.9	1.06	0.87	1.09	1.11
iMx383I		uberp5_164	0.59	0.33	0.5	0.57	1.15	0.89	1.69
YER171W	RAD3	uberp5_164	2.36	2.25	2.67		0.49	2.5	0.56
YJL035C	TAD2	uberp5_164	0.4	0.41	0.71	0.61	2.09	0.65	1.57
iMx449I		uberp5_164	0.81	1.06	0.68	0.87	1.04	1.01	0.97
iGx009I		uberp5_164	1	0.95	0.48	0.7	1.45	1.03	0.7
YJR118C	ILM1	uberp5_164	2.03	0.79	1.73	1.78	0.57	1.45	0.71
YPL141C		uberp5_164	1.82	2.05	1.4	1.42	0.86	1.35	0.72
iMx115I		uberp5_164	0.51	0.65	0.88	1.11	0.99	0.73	1.23
YOR266W	PNT1	uberp5_164	1.76	1.89		1.66	0.66	1.24	0.61
iBx397I		uberp5_164	0.75	0.8	0.75	0.83	1.24	0.99	1
iDx580I		uberp5_164	1.53	1.91	1.28	1.47	0.77	1.25	0.62
iBx063I		uberp5_164	0.76	1.23	1.64	1.52	0.76	2.13	0.56
YER172C	BRR2	uberp5_164	1.44	0.74		0.97	1.08	0.76	0.76
iLx092I		uberp5_164	1.35	1.25	0.88	1.02	0.81	1.5	0.98
iDx646I		uberp5_164	0.83	1.22	0.95	0.98	0.8	1.07	1.36
iBx129I		uberp5_164	3.78	3.93		2.59	0.26	5.16	0.34
iLx158I		uberp5_164	0.59	0.71	0.44	0.52	1.74	0.46	1.55
iHx235I		uberp5_164	0.62	0.39	0.56	0.76	1.29	1.17	1.29
iDx312I		uberp5_164	1.9	1.51	1.24	1.51	0.54	2.03	0.82
YOR267C		uberp5_164	1.59	1.69	1.35	1.27	1	1.54	0.92
iNx341I		uberp5_164	2.05	1.81	1.3	1.29	0.83	1.58	0.35
YJR052W	RAD7	uberp5_164	0.67	0.5	0.6	0.79	1.07	0.69	0.98
YKR010C	TOF2	uberp5_164	1.21	1.3	0.87	1.1	0.8	1.63	0.66
iNx407I		uberp5_164	0.95	0.61	0.86	1.12	0.68	1.6	1.26
YDL198C	YHM1	uberp5_164	0.52	0.41	0.87	0.87	1.2	0.55	1.82
YLR301W		uberp5_164	0.88	0.53	1.03	0.81	1.16	0.66	1.22
iGx278I		uberp5_164	0.94	1.07	0.79	1.01	0.97	1	1.1
YPL207W		uberp5_164	1.13	1.54	0.94	0.89	1	1.16	0.94
iMx384I		uberp5_164	0.85	0.87	0.92	0.89		1.37	0.88
iCx021I		uberp5_164	1.07	0.9	0.73	0.56	0.94	0.62	1.14
YIL078W	THS1	uberp5_164	1.11	1.23	1.25	1.19	1	1.35	0.59
iMx050I		uberp5_164	0.53	0.55	0.57	0.61	1.65	0.56	1.56
YJR119C		uberp5_164	0.89	1.1		0.75	1.28	1.2	0.95
YPL142C		uberp5_164	1.41	1.51			0.58		0.64
iMx116I		uberp5_164	0.41	0.53	0.76	0.74	1.31	0.55	2.16
YLR302C		uberp5_164	1.29	1.28	1.11	1.05	1.31	1.03	0.77
iBx398I		uberp5_164	0.56	0.69	0.6	0.59	1.56	0.63	1.07
iDx581I		uberp5_164	1.6	1.76	1.31	1.24	0.71	1.35	0.62
iBx064I		uberp5_164	3.03	3.08	1.65	1.79	0.6	2.71	0.32
iLx093I		uberp5_164	0.52	0.54	0.51	0.58	1.55	0.48	0.7
iHx170I		uberp5_164	0.96	0.95	1.2	1.4	0.62	1.63	1.08
YIL079C		uberp5_164	0.7	0.83	0.94	0.92	1.18	0.9	1.59
iDx647I		uberp5_164	1.16	1.25	1.4	1.42	0.77	1.26	0.35
iLx159I		uberp5_164	3.13	3.44	1.91		0.44	3.14	0.51
iHx236I		uberp5_164	1.09	0.48	0.7	1.07	0.82	1.04	0.46
iDx313I		uberp5_164	0.57	0.96	0.57	0.82	1.16	0.6	2.15
YOR268C		uberp5_164	0.5	0.39	0.93	0.88	1.06	0.74	1.27
iNx342I		uberp5_164	1.33	1.22	0.8	1.08	0.92	1.43	0.25
YJR053W	BFA1	uberp5_164	0.74	0.68		0.7	1.49	1.01	1.48
YJL036W	SNX4	uberp5_164	0.83	0.63	0.69	0.67	1.65	0.57	1.65
YKR011C		uberp5_164	0.79	0.75	0.9	0.96	0.83	1.11	0.87
iNx408I		uberp5_164	0.76	0.74		0.61	1.24		1.27
YDL199C		uberp5_164	0.82	0.89	0.91	0.88	1.52	0.94	1.3
iGx279I		uberp5_164	9.84	7.26		4.96	0.18	8.53	0.16
YPL208W		uberp5_164	0.5	0.61	0.5	0.56	2.09	0.49	1.65
iMx385I		uberp5_164	1.5	1.19	1.2	1.31	0.68	2.11	0.79
iCx022I		uberp5_164	0.89	1.16	0.76	1	0.97	0.95	0.84
YER173W	RAD24	uberp5_164	0.82	0.79	0.9		1.42	0.84	1.68
iMx051I		uberp5_164	0.61	0.66	0.6	0.56	1.38	0.56	1.37
iMx117I		uberp5_164	0.78	0.93					
iBx399I		uberp5_164	0.71	0.76	0.66	0.85	1.03	0.69	1.24
iOx300I		uberp5_164	1.21	1.42	0.86	0.85	1.11	0.93	0.79
YPL209C	IPL1	uberp5_164	0.45	0.59	0.58	0.52	1.78	0.49	1.98
iDx582I		uberp5_164	0.68	0.74	0.7	0.81	1.02	0.47	1.78
iBx065I		uberp5_164	1.24	1.21	0.86	0.97	1.13	1.26	0.77
YER174C	GRX4	uberp5_164	1.39	1.12	1.29	1.19	0.74	1.08	0.9
iLx094I		uberp5_164	0.89	0.47	0.86	0.91	1.22	0.65	0.27
iHx171I		uberp5_164	0.81	1.06	1.05	0.93	0.78	0.73	1.08
iDx648I		uberp5_164	0.34	0.53	0.73	0.63	1.44	0.64	1.71
iHx237I		uberp5_164	0.54	0.41	0.42	0.57	1.13	0.31	2.04
iDx314I		uberp5_164	0.87	0.8	0.68	0.76	1.25	0.6	1.16
iNx343I		uberp5_164	0.6	0.65	0.41	0.55	1.31	0.66	1.27
YJR054W		uberp5_164	0.73	0.63			0.87		1.09
YKR012C		uberp5_164	0.97	0.88	0.85	0.92	1.28	0.57	1
YJL037W		uberp5_164	0.64	0.54	0.52	0.57	2.13	0.65	1.94
YPR160W	GPH1	uberp5_164	1.44	0.67					
iNx409I		uberp5_164	0.5	0.44	0.47	0.55	1.61	0.44	1.57
YPL143W	RPL33A	uberp5_164	1.44	1.55	1.66	1.46	0.58	1.89	1
YLR303W	MET17	uberp5_164	2.52	1.71	1.62	1.77	0.7	1.58	0.53
iMx386I		uberp5_164	0.58	0.61	0.55	0.61	1.67	0.44	1.07
iCx023I		uberp5_164	1.24	1.49	0.69	1.38	0.49	1.91	0.55
iMx052I		uberp5_164	1.16	1.13	0.65	0.92	0.74	1.2	0.84
YJL038C		uberp5_164	0.65	0.55	0.68	0.69	1.67	0.43	2.27
YPR161C	SGV1	uberp5_164	1.98	2.11	2.09	2.77	0.61	2.59	0.59
iMx118I		uberp5_164	0.66	0.77	0.65	0.74	1.3	0.69	0.73
YOR269W	PAC1	uberp5_164	1.95	2.43	1.48	1.55	0.73	2.73	0.95
YLR304C	ACO1	uberp5_164	0.81	0.96	1.21	0.78	1.47	1.04	1.06
iOx301I		uberp5_164	0.47	0.82	0.47	0.52	1.66	0.53	1.93
iDx583I		uberp5_164	0.44	0.42	0.56	0.55	1.43	0.61	1.52
iBx066I		uberp5_164	0.46	0.75	0.49	0.5	1.58	0.52	1.57
YER175C		uberp5_164	0.68	0.91	1.13	0.9	1.28	0.75	1.27
iLx095I		uberp5_164	1.62	0.9	1.16	1.47	0.57	1.49	0.78
iHx172I		uberp5_164	0.89	1.17	0.8	0.82	1.34	0.58	0.86
iDx649I		uberp5_164	0.88	0.73	0.96	0.95	1.41	1.07	1.75
iHx238I		uberp5_164	0.37	0.22	0.38	0.46	1.7	0.65	1.6
iDx315I		uberp5_164	0.82	0.85		0.7	1.27	0.67	1.2
YER087C-A	SBH1	uberp5_164	1.89	1.9	1.74	2.05	0.43	2.5	0.56
iNx344I		uberp5_164	0.57	0.66	0.56	0.61	1.34	0.72	1.31
YJR055W	HIT1	uberp5_164	1.23	1.77		1.23	0.59	1.49	0.44
iNx010I		uberp5_164	0.79	1.09	0.81	1.02	0.88	0.69	0.95
YPL144W	SNR17B	uberp5_164	0.35	0.4	0.6	0.7	1.84	0.64	1.05
YFL050C	ALR2	uberp5_164	0.78	0.91	0.96	1.03	1.18	0.98	1.22
iMx387I		uberp5_164	0.54	0.53	0.72	0.98	1.05	0.39	1.07
iCx024I		uberp5_164	1.01	1.33	1.12	1.22	0.85	1.81	1.09
YJR056C		uberp5_164	0.82	0.52		0.83	0.57	0.6	1
iOx570I		uberp5_164	0.67	0.52	0.54	0.48	1.33	0.55	
iMx053I		uberp5_164	1.18	1.34	0.7	1.25	0.76	2.48	0.61
iIx130I		uberp5_164	0.8	0.98	0.71	0.86	0.85	0.64	0.83
YJL039C	NUP192	uberp5_164	0.91	1.16		1.04	1.16	1.03	0.82
YPR162C	ORC4	uberp5_164	0.52	0.47	0.78	0.81	1.26	0.76	1.88
YPL145C	KES1	uberp5_164	0.6	0.76	0.88	0.78	1.18	0.61	1.28
iMx119I		uberp5_164	0.84	0.79	0.71	0.83	1.26	0.67	0.7
YLR305C	STT4	uberp5_164	0.74	0.69	0.85	0.82	1.31	0.61	1.37
iOx302I		uberp5_164	0.72	0.97	0.72	0.77	1.32	0.81	1.17
YKR013W	PRY2	uberp5_164	0.85	0.61		0.84	1.03	0.86	0.91
iDx584I		uberp5_164	0.75	0.31	0.79	0.83	1.33	0.75	1.09
iBx067I		uberp5_164	1.51	2.11	1.33	1.31	0.86	1.42	0.49
iDx250I				1.88				3.41	0.68
iLx096I		uberp5_164	1.09	0.72	0.77	0.86	0.5	0.91	0.78
iHx173I		uberp5_164	0.66	0.79	0.45	0.58	1.85	0.55	1.21
iHx239I		uberp5_164	0.47	0.71	0.43	0.48	1.83	0.58	0.68
iDx316I		uberp5_164	0.48	0.45	0.37	0.43	1.75	0.3	1.16
YBR210W		uberp5_164	0.57	0.62	0.63	0.49	2.33	0.52	1.23
iNx345I		uberp5_164	1.64	1.9	1.34	1.05	0.77	2.15	0.42
YKR014C	YPT52	uberp5_164	0.8	0.78		0.9	1.22	0.88	0.7
iNx011I		uberp5_164	0.8	0.6	0.61	0.64	1.39	0.78	1.01
YFL051C		uberp5_164	0.69	0.5	0.79	0.75	1.37	0.69	0.87
iMx388I		uberp5_164	0.86	1.04	1.05	0.97	0.81	1.09	0.73
iCx025I		uberp5_164	2.45	1.78	1.34	1.17	0.49	1.59	0.61
YER176W	ECM32	uberp5_164	0.57	0.39	0.42	0.42	1.67	0.29	1.48
YBR211C	AME1	uberp5_164	0.56	0.69	0.52	0.52	2.26	0.53	2.04
YPL080C		uberp5_164	0.54	0.56	0.66	0.72	1.76	0.59	1.87
iOx571I		uberp5_164	0.63	0.31	0.56	0.59	1.15	0.55	1.09
iMx054I		uberp5_164	1.32	1.26	0.6		0.55	2.35	0.69
iIx131I		uberp5_164	0.71	1.02	0.55	0.75	1.26	0.47	1.32
YPR163C	TIF3	uberp5_164	0.37	0.67	0.65	0.72	1.72	0.54	1.73
YPL146C		uberp5_164	2.17	1.91	2.16	2.24	0.56	1.97	0.62
iOx303I		uberp5_164	0.51	0.8	0.73	0.81	1.54	0.67	1.93
iDx585I		uberp5_164	2.1	0.83	1.03	1.48	0.58	1.41	0.38
iBx068I		uberp5_164	1.16	1.5	1.43	1.6	0.56	1.49	1.17
iLx097I		uberp5_164	0.63	0.38	0.67	0.69	1.1	0.84	1.1
iHx174I		uberp5_164	0.63	0.6	0.54	0.66	1.35	0.55	0.97
iDx251I		uberp5_164	5.52	4.09	3.52	3.29	0.29		0.18
iNx280I		uberp5_164	1.54	1.25			0.43		0.39
iDx317I		uberp5_164	0.84	0.83		0.6	1.01	0.52	0.78
iNx346I		uberp5_164	0.73	1.08	0.69	0.71	1.15	0.75	0.77
YJR057W	CDC8	uberp5_164	0.47	0.64	0.62	0.57	1.86	0.41	2.01
YKR015C		uberp5_164	0.93	0.33		0.85	0.96	0.86	1.09
iNx012I		uberp5_164	0.48	0.68	0.47	0.56	1.35	0.63	1.27
YLR240W	VPS34	uberp5_164	0.6	0.59	0.88	0.81	1.33	0.7	2.63
YLR306W	UBC12	uberp5_164	0.62	0.63	0.93	0.76	1.32	0.66	1.58
iMx389I		uberp5_164	1.35	1.16	1.62	1.42	0.52	1.58	0.62
iCx026I		uberp5_164	1.22	1.4	0.9	1.18	0.77	1.28	0.93
YER177W	BMH1	uberp5_164	0.55	0.93	0.85	0.66	1.36	0.33	1.8
YJR058C	APS2	uberp5_164	0.44	0.44	0.58	0.56	2.14	0.42	1.8
iOx572I		uberp5_164	1.03	0.63	0.75	0.74	1.23	0.88	0.97
iMx055I		uberp5_164	2.49	1.66	1.93	1.83	0.37	3.01	0.41
iIx132I		uberp5_164	0.86	0.75	0.57	0.76	1.01	0.92	0.92
iOx304I		uberp5_164	0.74	0.88	0.75	1.06	1.22	0.87	1.81
YJR094W-A	RPL43B	uberp5_164	1.96	1.34	1.4	1.13	1.21	1.58	0.6
iDx586I		uberp5_164	0.74	0.41	0.62	0.7	1.06	0.67	1.86
iBx069I		uberp5_164	0.64	0.96	0.53	0.58	1.83	0.53	1.47
iLx098I		uberp5_164	0.45	0.23	0.57	0.7	1.31	0.5	1.44
iHx175I		uberp5_164	0.63	0.32	0.65	0.75	1.46	0.65	1.72
iDx252I		uberp5_164	1.23	1.43	1.64	1.81	0.57	1.75	0.24
iNx281I		uberp5_164	1.31	2.2	1.23	2.32	0.36	0.37	0.32
iDx318I		uberp5_164	0.84	0.62	0.85	0.84	1.05	0.91	0.78
YFL052W		uberp5_164	0.52	0.58	0.83	0.89	1.21	0.72	2.19
YBR212W	NGR1	uberp5_164	0.62	0.52	0.73	0.65	1.7	0.43	1.16
iNx347I		uberp5_164	0.75	0.9	0.58		1.28	0.8	1.01
YPL081W	RPS9A	uberp5_164	0.39	0.48	0.65	0.62	1.6	0.58	1.87
iPx530I		uberp5_164	1.52	1.51	1.11	1.32	1.53	0.83	0.98
iNx013I		uberp5_164	0.57	0.38	0.52	0.68	1.05	0.77	1.23
YPR164W	KIM3	uberp5_164	1.4	2.04			0.92		
YLR241W		uberp5_164	1.17	1.34	1.37	1	1.08	1.54	1.4
YPL147W	PXA1	uberp5_164	0.88	1.04	0.87	1	1	0.94	1.42
YLR307W	CDA1	uberp5_164	0.99	0.73	1.37	1.47	0.71	1.42	1.38
iCx027I		uberp5_164	0.84	0.98	0.67	0.94	0.72	0.84	0.47
YER178W	PDA1	uberp5_164	1.12	0.81	1.32	1.28	0.72	1.25	0.74
YPL082C	MOT1	uberp5_164	0.69	0.93	0.73	0.84	1.39	0.88	1.17
iOx573I		uberp5_164	1.17	0.85	0.82	1.37	0.74	1.2	0.95
iMx056I		uberp5_164	3.1	3.52	2.26	2.26	0.36	3.57	0.32
iIx133I		uberp5_164	0.41	0.84	0.41	0.45	1.49	0.58	
iEx210I		uberp5_164	0.75	1.08	0.86	0.89	1.39	0.87	0.97
YLR242C	ARV1	uberp5_164	2.1	1.47	2.81	2.55	0.41	1.87	0.62
YPL148C	PPT2	uberp5_164	0.97	1.06	1.29	1.03	1.03	1.24	0.82
YGL010W		uberp5_164	2.47	0.97	2.25	2.4	0.47	2.81	0.63
iOx305I		uberp5_164	0.83	1.43	0.64	0.66	1.49	0.69	1.7
YKR016W		uberp5_164	1.99	1.58	1.82	2.16	0.57	2.72	0.53
iDx587I		uberp5_164	0.46	0.19	0.51	0.55	1.33	0.36	0.75
iLx099I		uberp5_164	0.5	0.36		0.58	1.02	0.6	1.11
iHx176I		uberp5_164	0.56	0.43	0.76	0.75	1.37	0.47	1.96
iDx253I		uberp5_164	1.86	1.47	1.29	1.37	0.76	2.37	0.56
iNx282I		uberp5_164	1.3	0.71	0.77	0.82	1.24	0.92	0.96
iDx319I		uberp5_164	0.84	0.4		0.92	0.75	1.23	0.53
YFL053W	DAK2	uberp5_164	0.43		0.77	0.73	1.22	0.54	0.97
YBR213W	MET8	uberp5_164	0.54	0.44	0.94	1.17	0.99	0.28	1.3
YGL011C	SCL1	uberp5_164	2.81	3.51		2.13	0.56	2.94	0.5
iNx348I		uberp5_164	0.4	0.61	0.67	0.64	0.99	0.6	1.45
YJR059W	PTK2	uberp5_164	0.59	0.57	0.73	0.66	1.68	0.46	1.13
YKR017C		uberp5_164	2.07	1.37		1.44	0.46	2.65	0.42
iPx531I		uberp5_164	0.59	0.72	0.76	0.96	1.91	0.49	2.74
iNx014I		uberp5_164	1.31	1.73			0.54	1.02	0.82
YPR165W	RHO1	uberp5_164	0.63	0.85	1.03	1.14	1.12	1.17	1.67
YLR308W	CDA2	uberp5_164	0.97	0.86		1.37	0.53		0.55
YFL054C		uberp5_164	1.15	1.12	1.35	1.19	0.9	1.12	0.41
iCx028I		uberp5_164	1.16	0.78					0.45
YER179W	DMC1	uberp5_164	2.23	2.54	2.47	2.41	0.54	4.01	0.6
YPL083C	SEN54	uberp5_164	1.72	1.4	1.65	1.86	0.46	2.46	0.49
iOx574I		uberp5_164	1.32	0.6	0.95	1.11	0.54	1.26	
iMx057I		uberp5_164	0.78	1.14	0.74	0.58	1.23	1.17	2.09
iIx134I		uberp5_164	0.48	0.61	0.45	0.72	1.34	0.46	1.51
iEx211I		uberp5_164	0.79	1.27	0.68	0.71	1.26	0.61	1.08
YPR166C	MRP2	uberp5_164	1.59	1.49	1.34	1.11	0.79	1.05	0.71
iOx240I		uberp5_164	0.59	0.58			1.6		1.3
YLR309C	IMH1	uberp5_164	1.31	0.73	1.28	1.19	1	1.25	1.33
iOx306I		uberp5_164	0.84	1.01	0.42	0.46	2.32	0.49	1.56
iDx588I		uberp5_164	0.73	0.29	0.62	0.72	1.46	0.55	0.9
YMR200W	ROT1	uberp5_164	1.24	1.49	0.8	1.17	0.75	1.58	0.79
YER019C-A	SBH2	uberp5_164	0.4	0.72	1.1	1.28	1.03	0.17	1.34
KAN									0.55
iHx177I		uberp5_164	0.85	0.68	0.52	0.59	1.22	0.79	1.8
iDx254I		uberp5_164	3.49	3.43	2.83	2.84	0.39	5.23	0.3
iNx283I		uberp5_164	0.62	0.75		1.15	0.68	0.25	0.71
iJx360I		uberp5_164	1.07		0.56	0.59	1.43	0.44	0.92
YBR214W	SDS24	uberp5_164	0.61	0.75	1.3	1.15	0.89	0.43	1.02
iNx349I		uberp5_164	0.45	0.78	0.49	0.47	1.94		1.29
YKR018C		uberp5_164	1.05	1.38	0.8	1.19	1.21	1.36	1
iNx015I		uberp5_164	0.93	0.72	0.8	0.98	0.81	1.06	0.5
YLR243W		uberp5_164	2.22	2.12	1.85	1.88	0.64	2.78	0.77
YMR201C	RAD14	uberp5_164	1.59	1.5	0.92	1.28	0.83	1.45	0.43
YPL149W	APG5	uberp5_164	1.09	1.39	1.34	1.06	0.71	1.4	0.96
iCx029I		uberp5_164	0.91	1.25	1.05	1.08	0.69	1.4	0.79
iOx575I		uberp5_164	0.77	0.52	0.88	1.05	0.7	1.1	1.06
iMx058I		uberp5_164	0.56	0.81	0.92	0.75	1.12	0.59	2.13
iIx135I		uberp5_164	0.42	0.36		0.53	1.35	0.41	1.8
